Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,2005,t,424400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2006,ha,732890.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2006,kg/ha,605.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2006,t,443400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,2007,ha,732830.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,2007,kg/ha,585.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,2007,t,429230.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2008,ha,867890.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2008,kg/ha,633.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2008,t,549850.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,2009,ha,873390.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,2009,kg/ha,548.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,2009,t,478890.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,2010,ha,787680.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,2010,kg/ha,570.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,2010,t,449600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,2011,ha,1099600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,2011,kg/ha,819.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,2011,t,901600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,2012,ha,1252000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,2012,kg/ha,854.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,2012,t,1070000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,ha,1237000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,kg/ha,857.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,t,1061000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,ha,1360190.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,kg/ha,659.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,t,897620.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,ha,1482000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,kg/ha,680.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,t,1008000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,ha,1465550.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,kg/ha,830.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,t,1217610.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,ha,1546000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,kg/ha,989.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,t,1529000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,ha,1564000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,kg/ha,961.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,t,1503000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,ha,1587000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,kg/ha,912.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,t,1448000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,ha,1888000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,kg/ha,928.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,t,1753000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,ha,1826000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,kg/ha,998.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,t,1823000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,ha,1487207.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,kg/ha,945.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,t,1406040.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,ha,1736508.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,kg/ha,980.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,t,1703183.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2024,2024,ha,2122427.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2024,2024,kg/ha,992.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2024,2024,t,2107138.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1961,1961,ha,44500.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1961,1961,kg/ha,4157.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1961,1961,t,185000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1962,1962,ha,38500.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1962,1962,kg/ha,4155.8,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1962,1962,t,160000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1963,1963,ha,33700.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1963,1963,kg/ha,4154.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1963,1963,t,140000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1964,1964,ha,26500.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1964,1964,kg/ha,4150.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1964,1964,t,110000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1965,1965,ha,21700.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1965,1965,kg/ha,4147.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1965,1965,t,90000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1966,1966,ha,23500.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1966,1966,kg/ha,4148.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1966,1966,t,97500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1967,1967,ha,30600.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1967,1967,kg/ha,4150.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1967,1967,t,127000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1968,1968,ha,39300.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1968,1968,kg/ha,4147.6,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1968,1968,t,163000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1969,1969,ha,48500.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1969,1969,kg/ha,4144.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1969,1969,t,201000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1970,1970,ha,66800.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1970,1970,kg/ha,4146.7,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1970,1970,t,277000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1971,1971,ha,84800.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1971,1971,kg/ha,4150.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1971,1971,t,352000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1972,1972,ha,91600.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1972,1972,kg/ha,4727.1,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1972,1972,t,433000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1973,1973,ha,101200.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1973,1973,kg/ha,5088.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1973,1973,t,515000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1974,1974,ha,108500.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1341.0,Apples,1974,1974,kg/ha,5456.2,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1341.0,Apples,1974,1974,t,592000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1341.0,Apples,1975,1975,ha,115700.0,E,Estimated value
