Actual Yield (hg/ha),Predicted Yield (hg/ha),Absolute Error (hg/ha)
209840,200234.98666666666,9605.013333333336
13948,15529.83,1581.83
277578,268256.1,9321.900000000023
10734,10643.99,90.01000000000022
188103,187023.86333333334,1079.1366666666581
12839,30380.983333333334,17541.983333333334
17169,17277.283333333333,108.28333333333285
7639,7867.75,228.75
7774,8023.803333333333,249.80333333333328
17135,17780.88,645.880000000001
9038,14751.563333333334,5713.5633333333335
10628,10645.183333333332,17.183333333332484
33286,28475.02666666667,4810.9733333333315
22580,25477.31333333333,2897.3133333333317
15000,15375.256666666666,375.2566666666662
64150,63618.32666666667,531.6733333333323
170964,164084.90666666668,6879.093333333323
80883,77516.42666666667,3366.5733333333337
15013,18386.64,3373.6399999999994
187500,187932.63333333333,432.6333333333314
15946,19045.91,3099.91
19481,40130.98,20649.980000000003
11473,13064.34,1591.3400000000001
127037,124831.21333333333,2205.786666666667
35836,41254.9,5418.9000000000015
20000,18898.493333333332,1101.506666666668
14480,15799.856666666667,1319.8566666666666
56332,70580.99,14248.990000000005
133447,136238.43333333332,2791.4333333333198
19073,21575.493333333332,2502.493333333332
23256,26413.456666666665,3157.456666666665
7879,9021.946666666667,1142.9466666666667
171804,199001.10333333333,27197.103333333333
21594,23048.3,1454.2999999999993
147392,147768.68666666668,376.6866666666756
6645,7282.403333333334,637.4033333333336
18879,31749.04,12870.04
23371,29357.576666666668,5986.576666666668
24827,32679.64,7852.639999999999
191690,157742.76333333334,33947.236666666664
195000,176414.74,18585.26000000001
23005,23124.18666666667,119.18666666666832
23629,26507.866666666665,2878.866666666665
101288,98758.92,2529.0800000000017
288421,278804.95666666667,9616.043333333335
33176,32896.206666666665,279.7933333333349
103928,101212.23333333334,2715.766666666663
157136,154326.33666666667,2809.6633333333302
23342,23390.976666666666,48.97666666666555
34660,34068.62666666666,591.3733333333366
76000,55793.28,20206.72
8803,8964.13,161.1299999999992
18390,26628.52666666667,8238.526666666668
16352,16342.93,9.069999999999709
11621,13043.82,1422.8199999999997
14433,12848.65,1584.3500000000004
15153,22059.616666666665,6906.616666666665
20195,24201.33,4006.3300000000017
11513,12092.416666666666,579.4166666666661
3200,7413.533333333334,4213.533333333334
6000,11061.44,5061.4400000000005
5745,8511.443333333333,2766.4433333333327
8136,8772.763333333334,636.7633333333342
55238,70290.61333333333,15052.613333333327
15795,28009.99,12214.990000000002
85420,114528.83666666667,29108.83666666667
13279,24942.816666666666,11663.816666666666
112271,111742.44,528.5599999999977
28395,29865.346666666668,1470.3466666666682
30385,30340.04,44.95999999999913
43465,42175.74,1289.260000000002
34879,34892.80333333334,13.803333333336923
28162,27996.353333333333,165.64666666666744
83753,81768.89666666667,1984.1033333333326
116617,99009.98666666666,17607.013333333336
31158,30649.583333333332,508.4166666666679
429656,423461.86666666664,6194.1333333333605
15249,16221.67,972.6700000000001
408993,412549.35,3556.3499999999767
9400,9615.09,215.09000000000015
32366,31980.983333333334,385.0166666666664
19996,22544.22333333333,2548.2233333333315
8889,18342.663333333334,9453.663333333334
30423,30815.073333333334,392.0733333333337
79812,85638.76333333334,5826.763333333336
6171,6248.526666666667,77.52666666666664
120727,123659.45,2932.449999999997
113421,105768.12333333334,7652.876666666663
17301,20788.283333333333,3487.283333333333
28162,27698.07,463.9300000000003
55557,56299.52333333333,742.5233333333308
31874,35705.996666666666,3831.996666666666
72614,76796.58333333333,4182.5833333333285
80920,75030.82333333333,5889.176666666666
51495,57338.71,5843.709999999999
12181,12559.64,378.6399999999994
56231,52516.333333333336,3714.6666666666642
20630,20992.28,362.27999999999884
16048,32277.383333333335,16229.383333333335
116605,118547.96333333333,1942.9633333333331
142771,113925.27,28845.729999999996
203846,202301.61333333334,1544.3866666666581
242399,235855.07,6543.929999999993
52273,50135.27333333333,2137.726666666669
13833,30543.17,16710.17
81380,76681.49333333333,4698.506666666668
71902,87629.46333333333,15727.463333333333
58203,53392.71,4810.290000000001
37418,41156.056666666664,3738.0566666666637
42372,44000.67333333333,1628.6733333333323
10000,21881.346666666668,11881.346666666668
151462,141936.85,9525.149999999994
398258,411999.09,13741.090000000026
15838,16248.996666666666,410.996666666666
20434,22539.943333333333,2105.9433333333327
19583,23757.156666666666,4174.156666666666
51877,49960.68,1916.3199999999997
24510,25323.02,813.0200000000004
194173,193569.63666666666,603.3633333333419
11648,20375.843333333334,8727.843333333334
75988,76429.31333333334,441.31333333333896
26092,26065.736666666668,26.26333333333241
26372,26481.09,109.09000000000015
27138,27865.823333333334,727.8233333333337
17631,19415.716666666667,1784.7166666666672
11488,29761.956666666665,18273.956666666665
250489,227056.38333333333,23432.61666666667
21675,24440.673333333332,2765.6733333333323
25000,23344.26,1655.7400000000016
10319,10364.966666666667,45.96666666666715
251347,260291.22333333333,8944.223333333328
119469,137262.53666666665,17793.536666666652
71650,72746.31333333334,1096.313333333339
24344,40443.82,16099.82
141758,137613.35,4144.649999999994
137140,130637.85666666667,6502.143333333326
218925,216515.63,2409.3699999999953
15667,16191.736666666666,524.7366666666658
347555,347277.37,277.63000000000466
17575,20003.423333333332,2428.4233333333323
70000,71012.00333333333,1012.0033333333267
36070,35978.10666666667,91.89333333333343
22336,33665.52333333333,11329.52333333333
12381,11689.393333333333,691.6066666666666
121228,107534.31666666667,13693.683333333334
232463,230909.66,1553.3399999999965
11267,26654.453333333335,15387.453333333335
16591,36767.776666666665,20176.776666666665
5999,8344.066666666668,2345.0666666666675
59388,67310.79,7922.789999999994
13330,13106.266666666666,223.73333333333358
51705,56113.41333333333,4408.41333333333
305986,305599.9033333333,386.0966666666791
16667,15467.463333333333,1199.5366666666669
5738,8750.433333333332,3012.4333333333325
6096,7407.3533333333335,1311.3533333333335
47860,47602.76666666667,257.23333333332994
6993,10287.34,3294.34
118909,114927.57,3981.429999999993
31874,34636.84,2762.8399999999965
5926,7030.81,1104.8100000000004
37951,51176.66333333333,13225.66333333333
36396,44926.13,8530.129999999997
12893,14282.673333333334,1389.673333333334
23840,29581.51,5741.509999999998
20918,27663.17,6745.169999999998
24139,25638.623333333333,1499.623333333333
56910,58852.74,1942.739999999998
123529,117652.17,5876.830000000002
144125,147800.67333333334,3675.6733333333395
252815,249097.19,3717.8099999999977
94599,88458.02,6140.979999999996
20066,36434.41,16368.410000000003
55700,56327.113333333335,627.1133333333346
215028,212257.70666666667,2770.293333333335
10807,21998.613333333335,11191.613333333335
95277,97650.37,2373.3699999999953
25642,27321.623333333333,1679.623333333333
433870,423638.55,10231.450000000012
95332,89293.82,6038.179999999993
67786,64482.496666666666,3303.503333333334
10628,10713.776666666667,85.77666666666664
31941,37094.24333333333,5153.243333333332
302133,297495.87333333335,4637.126666666649
10857,10755.963333333333,101.03666666666686
324147,312464.12333333335,11682.876666666649
59065,73343.96,14278.960000000006
305986,298756.99666666664,7229.003333333356
196227,181147.35666666666,15079.64333333334
277517,257684.30333333334,19832.696666666656
16237,16268.846666666666,31.84666666666635
59629,55476.823333333334,4152.176666666666
258859,254400.22333333333,4458.776666666672
25667,26145.986666666668,478.9866666666676
175168,179803.53,4635.529999999999
184997,183760.84,1236.1600000000035
56231,51800.03666666667,4430.963333333333
25599,30373.713333333333,4774.713333333333
23010,23736.446666666667,726.4466666666667
37145,54621.38,17476.379999999997
3434,8569.576666666666,5135.576666666666
415188,332272.15,82915.84999999998
12181,12943.866666666667,762.8666666666668
58002,101632.35333333333,43630.35333333333
30706,30556.38,149.61999999999898
61950,60163.83666666667,1786.1633333333302
6711,7544.746666666667,833.7466666666669
249910,177892.86666666667,72017.13333333333
93753,90347.46,3405.5399999999936
22265,39374.833333333336,17109.833333333336
21241,21489.22333333333,248.22333333333154
69037,65192.49333333333,3844.506666666668
58358,58128.76666666667,229.23333333332994
5730,5911.65,181.64999999999964
136059,133998.32,2060.679999999993
21350,39303.74,17953.739999999998
80873,68513.55666666667,12359.443333333329
116314,113984.81333333334,2329.186666666661
16348,26996.753333333334,10648.753333333334
10000,8991.12,1008.8799999999992
64220,62896.693333333336,1323.3066666666637
19315,20472.333333333332,1157.3333333333321
93183,93714.85,531.8500000000058
322204,320736.41,1467.5900000000256
26595,22986.66,3608.34
14825,19006.17,4181.169999999998
151699,148813.44,2885.5599999999977
282462,267712.74333333335,14749.256666666653
11765,14777.363333333333,3012.363333333333
17976,17181.533333333333,794.4666666666672
9679,11424.333333333334,1745.333333333334
109759,104233.20333333334,5525.796666666662
145807,153492.58333333334,7685.583333333343
252815,252142.23666666666,672.763333333336
227338,203270.61,24067.390000000014
247975,244438.17666666667,3536.8233333333337
2463,4536.456666666667,2073.456666666667
214928,203010.21333333335,11917.786666666652
10415,10748.13,333.1299999999992
10556,9642.413333333334,913.5866666666661
53989,54416.75666666667,427.756666666668
99940,98443.93666666666,1496.063333333339
8912,11146.933333333332,2234.9333333333325
7968,8560.273333333333,592.2733333333326
13530,13388.183333333332,141.81666666666752
30168,33157.55,2989.550000000003
14479,25895.796666666665,11416.796666666665
175712,175229.30333333334,482.6966666666558
30286,42549.46,12263.46
304273,306443.4033333333,2170.403333333321
194673,202041.47,7368.470000000001
59141,84427.36666666667,25286.36666666667
63001,58672.58,4328.419999999998
56757,62883.62,6126.620000000003
8738,11568.616666666667,2830.616666666667
23219,35926.54,12707.54
10857,10740.08,116.92000000000007
185920,183165.35333333333,2754.6466666666674
6717,10434.596666666666,3717.5966666666664
11940,9704.66,2235.34
12600,14281.076666666666,1681.076666666666
22564,21706.93666666667,857.0633333333317
139528,115562.20666666667,23965.793333333335
9082,9056.136666666667,25.863333333332776
407441,389633.5333333333,17807.466666666674
253210,230632.16,22577.839999999997
18448,19975.206666666665,1527.2066666666651
47204,48164.56333333333,960.5633333333317
25321,26111.476666666666,790.4766666666656
42653,58816.01666666667,16163.01666666667
42840,40411.183333333334,2428.8166666666657
24371,37113.52333333333,12742.52333333333
55926,56510.736666666664,584.736666666664
23172,26413.39,3241.3899999999994
24852,25502.946666666667,650.9466666666667
11245,15615.056666666667,4370.056666666667
22814,22631.05,182.95000000000073
89342,70212.71666666666,19129.28333333334
226517,224661.31333333332,1855.6866666666756
295909,294123.84,1785.1599999999744
25431,25698.29,267.2900000000009
24109,22523.926666666666,1585.0733333333337
16667,16340.283333333333,326.71666666666715
133759,139920.79666666666,6161.796666666662
147088,166306.62,19218.619999999995
20184,20562.443333333333,378.4433333333327
21374,21341.203333333335,32.79666666666526
6589,8227.933333333332,1638.9333333333325
25456,31424.146666666667,5968.146666666667
7550,11408.2,3858.2000000000007
50060,55031.22,4971.220000000001
23796,24607.713333333333,811.7133333333331
251300,234251.10333333333,17048.896666666667
18114,18680.806666666667,566.8066666666673
191735,178198.31,13536.690000000002
95142,98298.86,3156.8600000000006
7742,10252.11,2510.1100000000006
25901,26709.976666666666,808.9766666666656
6000,10463.383333333333,4463.383333333333
20405,22677.81,2272.8100000000013
26005,25812.493333333332,192.50666666666802
164154,149062.26,15091.73999999999
27882,26800.323333333334,1081.6766666666663
28889,23489.193333333333,5399.806666666667
28508,28034.143333333333,473.85666666666657
53333,36937.55333333334,16395.446666666663
35966,34247.056666666664,1718.9433333333363
113547,101595.83333333333,11951.166666666672
192339,193229.47333333333,890.4733333333279
18926,24491.553333333333,5565.553333333333
22999,28703.36,5704.360000000001
102158,93982.74666666667,8175.253333333327
19770,35341.653333333335,15571.653333333335
25401,27606.376666666667,2205.376666666667
44130,47934.723333333335,3804.723333333335
15013,17770.14,2757.1399999999994
13763,14759.563333333334,996.5633333333335
133447,136539.42666666667,3092.4266666666663
63359,62282.93,1076.0699999999997
76000,58875.9,17124.1
402970,401415.9633333333,1554.0366666666814
56993,61091.333333333336,4098.333333333336
7955,10466.99,2511.99
26758,23173.15,3584.8499999999985
18709,22049.98,3340.9799999999996
190427,184953.45333333334,5473.546666666662
333333,284384.21,48948.78999999998
23000,49205.52,26205.519999999997
18573,19326.453333333335,753.4533333333347
15999,21184.65,5185.6500000000015
9274,12885.443333333333,3611.4433333333327
21241,21406.946666666667,165.94666666666672
41790,52012.77,10222.769999999997
33260,35500.27333333333,2240.273333333331
5897,9203.936666666666,3306.9366666666665
9999,15458.396666666667,5459.396666666667
68000,62181.02,5818.980000000003
267752,263343.7266666667,4408.273333333316
13426,22800.68666666667,9374.686666666668
295909,295508.17333333334,400.82666666666046
91025,94526.18,3501.179999999993
21703,17880.63,3822.369999999999
36387,46370.51666666667,9983.51666666667
23267,24142.256666666668,875.256666666668
10000,14944.61,4944.610000000001
52247,52460.83666666667,213.83666666666977
55044,57761.53,2717.529999999999
22828,24484.73,1656.7299999999996
364770,356513.3433333333,8256.656666666677
132795,130134.27333333333,2660.726666666669
90559,84348.81333333334,6210.186666666661
130631,128448.25666666667,2182.743333333332
354317,347540.35333333333,6776.646666666667
94599,91633.05666666667,2965.943333333329
186443,186019.89,423.10999999998603
10000,9467.993333333334,532.0066666666662
50057,53903.00666666667,3846.006666666668
16015,20226.58,4211.580000000002
26154,28176.753333333334,2022.753333333334
9345,11441.606666666667,2096.6066666666666
33320,33336.21333333333,16.21333333333314
83453,81957.04,1495.9600000000064
66354,64574.14333333333,1779.8566666666666
17424,23368.083333333332,5944.083333333332
